timestamp,level_m,南郷山_10分mm,白銀山_10分mm,浅間山_10分mm
2026-06-22T05:50:00+09:00,0.18,0,0,
2026-06-22T06:00:00+09:00,0.17,0,0,
2026-06-22T06:10:00+09:00,0.17,0,0,
2026-06-22T06:20:00+09:00,0.16,0,0,
2026-06-22T06:30:00+09:00,0.16,0,0,
2026-06-22T06:40:00+09:00,0.16,0,0,
2026-06-22T06:50:00+09:00,0.16,0,0,
2026-06-22T07:00:00+09:00,0.17,0,0,
2026-06-22T07:10:00+09:00,0.17,0,0,
2026-06-22T07:20:00+09:00,0.17,0,0,
2026-06-22T07:30:00+09:00,0.16,0,0,
2026-06-22T07:40:00+09:00,0.16,0,0,
2026-06-22T07:50:00+09:00,0.16,0,0,
2026-06-22T08:00:00+09:00,0.16,0,0,
2026-06-22T08:10:00+09:00,0.16,0,0,
2026-06-22T08:20:00+09:00,0.16,0,0,
2026-06-22T08:30:00+09:00,0.16,0,0,
2026-06-22T08:40:00+09:00,,0,0,
2026-06-22T09:10:00+09:00,0.17,,,
2026-06-22T09:20:00+09:00,0.17,0,0,
2026-06-22T09:30:00+09:00,0.18,0,0,
2026-06-22T09:40:00+09:00,0.17,0,0,
2026-06-22T09:50:00+09:00,0.16,0,0,
2026-06-22T10:00:00+09:00,0.16,0,0,
2026-06-22T10:10:00+09:00,0.16,0,0,
2026-06-22T10:20:00+09:00,0.16,0,0,
2026-06-22T10:30:00+09:00,0.16,0,0,
2026-06-22T10:40:00+09:00,0.16,0,0,
2026-06-22T10:50:00+09:00,0.16,0,0,
2026-06-22T11:00:00+09:00,0.16,0,0,
2026-06-22T11:10:00+09:00,0.16,0,0,
2026-06-22T11:20:00+09:00,0.16,0,0,
2026-06-22T11:30:00+09:00,0.16,0,0,
2026-06-22T11:40:00+09:00,0.17,0,0,
2026-06-22T11:50:00+09:00,0.17,0,0,
2026-06-22T12:00:00+09:00,0.17,0,0,
2026-06-22T12:10:00+09:00,0.17,0,0,
2026-06-22T12:20:00+09:00,0.17,0,0,
2026-06-22T12:30:00+09:00,0.17,0,0,
2026-06-22T12:40:00+09:00,0.17,0,0,
2026-06-22T12:50:00+09:00,0.16,0,0,
2026-06-22T13:00:00+09:00,0.16,0,0,
2026-06-22T13:10:00+09:00,,0,0,
2026-06-22T15:20:00+09:00,0.15,0,0,
2026-06-22T15:30:00+09:00,0.15,0,0,
2026-06-22T15:40:00+09:00,0.15,0,0,
2026-06-22T15:50:00+09:00,0.15,0,0,
2026-06-22T16:00:00+09:00,0.15,0,0,
2026-06-22T16:10:00+09:00,0.15,0,0,
2026-06-22T16:20:00+09:00,0.15,0,0,
2026-06-22T16:30:00+09:00,0.15,0,0,
2026-06-22T16:40:00+09:00,0.15,0,0,
2026-06-22T16:50:00+09:00,0.15,0,0,
2026-06-22T17:00:00+09:00,0.15,0,0,
2026-06-22T17:10:00+09:00,0.15,0,0,
2026-06-22T17:20:00+09:00,0.14,0,0,
2026-06-22T17:30:00+09:00,0.14,0,0,
2026-06-22T17:40:00+09:00,0.14,0,0,
2026-06-22T17:50:00+09:00,0.15,0,0,
2026-06-22T18:00:00+09:00,0.14,0,0,
2026-06-22T18:10:00+09:00,0.14,0,0,
2026-06-22T18:20:00+09:00,0.14,0,0,
2026-06-22T18:30:00+09:00,0.14,0,0,
2026-06-22T18:40:00+09:00,0.15,0,0,
2026-06-22T18:50:00+09:00,0.15,0,0,
2026-06-22T19:00:00+09:00,0.15,0,0,
2026-06-22T19:10:00+09:00,0.16,0,0,
2026-06-22T20:40:00+09:00,0.14,0,0,
2026-06-22T20:50:00+09:00,0.15,0,0,
2026-06-22T21:00:00+09:00,0.15,0,0,
2026-06-22T21:10:00+09:00,0.15,0,0,
2026-06-22T21:20:00+09:00,0.14,0,0,
2026-06-22T21:30:00+09:00,0.14,0,0,
2026-06-22T21:40:00+09:00,0.13,0,0,
2026-06-22T21:50:00+09:00,0.13,0,0,
2026-06-22T22:00:00+09:00,0.13,0,0,
2026-06-22T22:10:00+09:00,0.13,0,0,
2026-06-22T22:20:00+09:00,0.13,0,0,
2026-06-22T22:30:00+09:00,0.14,0,0,
2026-06-22T22:40:00+09:00,0.14,0,0,
2026-06-22T22:50:00+09:00,0.14,1,0,
2026-06-22T23:00:00+09:00,0.14,0,0,
2026-06-22T23:10:00+09:00,0.15,0,0,
2026-06-22T23:20:00+09:00,0.15,0,0,
2026-06-22T23:30:00+09:00,0.15,0,0,
2026-06-22T23:40:00+09:00,0.14,0,0,
2026-06-22T23:50:00+09:00,0.14,0,0,
2026-06-23T00:00:00+09:00,0.14,0,0,
2026-06-23T00:10:00+09:00,0.13,0,0,
2026-06-23T00:20:00+09:00,0.13,0,0,
2026-06-23T00:30:00+09:00,0.14,0,0,
2026-06-23T00:40:00+09:00,0.14,0,0,
2026-06-23T00:50:00+09:00,0.14,0,0,
2026-06-23T01:00:00+09:00,0.14,0,0,
2026-06-23T01:10:00+09:00,0.14,0,0,
2026-06-23T01:20:00+09:00,0.14,1,0,
2026-06-23T01:30:00+09:00,0.14,0,3,
2026-06-23T01:40:00+09:00,0.14,0,1,
2026-06-23T01:50:00+09:00,0.14,0,0,
2026-06-23T02:00:00+09:00,0.14,0,0,
2026-06-23T02:10:00+09:00,0.14,0,0,
2026-06-23T02:20:00+09:00,0.13,0,0,
2026-06-23T02:30:00+09:00,0.13,0,0,
2026-06-23T02:40:00+09:00,0.13,0,0,
2026-06-23T02:50:00+09:00,0.13,0,0,
2026-06-23T03:00:00+09:00,0.14,0,0,
2026-06-23T03:10:00+09:00,0.13,0,0,
2026-06-23T03:20:00+09:00,0.13,0,0,
2026-06-23T03:30:00+09:00,0.14,0,0,
2026-06-23T03:40:00+09:00,0.15,0,0,
2026-06-23T03:50:00+09:00,0.15,0,0,
2026-06-23T04:00:00+09:00,0.15,0,0,
2026-06-23T04:10:00+09:00,0.15,0,0,
2026-06-23T04:20:00+09:00,0.14,0,0,
2026-06-23T04:30:00+09:00,0.14,0,0,
2026-06-23T04:40:00+09:00,0.14,0,0,
2026-06-23T04:50:00+09:00,0.14,0,0,
2026-06-23T05:00:00+09:00,0.14,0,0,
2026-06-23T05:10:00+09:00,0.14,0,0,
2026-06-23T05:20:00+09:00,0.13,0,0,
2026-06-23T05:30:00+09:00,0.13,0,0,
2026-06-23T05:40:00+09:00,0.13,0,0,
2026-06-23T05:50:00+09:00,0.13,0,0,
2026-06-23T06:00:00+09:00,0.13,0,0,
2026-06-23T06:10:00+09:00,0.14,0,0,
2026-06-23T06:20:00+09:00,0.14,0,0,
2026-06-23T06:30:00+09:00,0.14,0,0,
2026-06-23T06:40:00+09:00,0.13,0,0,
2026-06-23T06:50:00+09:00,0.13,0,0,
2026-06-23T07:00:00+09:00,0.13,0,0,
2026-06-23T07:10:00+09:00,0.12,0,0,
2026-06-23T07:20:00+09:00,0.12,0,0,
2026-06-23T07:30:00+09:00,0.12,0,0,
2026-06-23T07:40:00+09:00,0.12,0,0,
2026-06-23T07:50:00+09:00,0.12,0,0,
2026-06-23T08:00:00+09:00,0.12,0,0,
2026-06-23T08:10:00+09:00,0.12,0,0,
2026-06-23T08:20:00+09:00,0.12,0,0,
2026-06-23T08:30:00+09:00,0.13,0,1,
2026-06-23T08:40:00+09:00,0.13,0,0,
2026-06-23T08:50:00+09:00,0.13,0,0,
2026-06-23T09:00:00+09:00,0.13,0,0,
2026-06-23T09:10:00+09:00,0.13,0,0,
2026-06-23T09:20:00+09:00,0.12,0,0,
2026-06-23T09:30:00+09:00,0.13,0,0,
2026-06-23T09:40:00+09:00,0.12,0,0,
2026-06-23T09:50:00+09:00,0.12,0,0,
2026-06-23T10:00:00+09:00,0.12,0,0,
2026-06-23T10:10:00+09:00,0.12,0,0,
2026-06-23T10:20:00+09:00,0.12,0,0,
2026-06-23T11:10:00+09:00,0.12,0,0,
2026-06-23T11:20:00+09:00,0.13,0,0,
2026-06-23T11:30:00+09:00,0.13,0,0,
2026-06-23T11:40:00+09:00,0.13,0,0,
2026-06-23T11:50:00+09:00,0.13,0,0,
2026-06-23T12:00:00+09:00,0.13,0,0,
2026-06-23T12:10:00+09:00,0.13,0,0,
2026-06-23T12:20:00+09:00,0.12,0,0,
2026-06-23T12:30:00+09:00,0.12,0,0,
2026-06-23T12:40:00+09:00,0.12,0,0,
2026-06-23T12:50:00+09:00,0.12,0,0,
2026-06-23T13:00:00+09:00,0.13,0,0,
2026-06-23T13:10:00+09:00,0.13,0,0,
2026-06-23T13:20:00+09:00,0.13,0,0,
2026-06-23T13:30:00+09:00,0.13,0,0,
2026-06-23T13:40:00+09:00,0.13,0,0,
2026-06-23T13:50:00+09:00,0.13,0,0,
2026-06-23T14:00:00+09:00,0.13,0,0,
2026-06-23T14:10:00+09:00,0.13,0,0,
2026-06-23T14:20:00+09:00,0.13,0,0,
2026-06-23T14:30:00+09:00,0.14,0,0,
2026-06-23T14:40:00+09:00,0.13,0,0,
2026-06-23T14:50:00+09:00,0.13,0,0,
2026-06-23T15:00:00+09:00,0.13,0,0,
2026-06-23T15:10:00+09:00,0.12,0,0,
2026-06-23T15:20:00+09:00,0.12,0,0,
2026-06-23T15:30:00+09:00,0.12,0,0,
2026-06-23T15:40:00+09:00,0.12,0,0,
2026-06-23T15:50:00+09:00,0.12,0,0,
2026-06-23T16:00:00+09:00,0.13,0,0,
2026-06-23T16:10:00+09:00,0.13,0,0,
2026-06-23T16:20:00+09:00,0.13,0,0,
2026-06-23T16:30:00+09:00,0.13,0,0,
2026-06-23T16:40:00+09:00,0.13,0,0,
2026-06-23T16:50:00+09:00,0.13,0,0,
2026-06-23T17:00:00+09:00,0.14,0,0,
2026-06-23T17:10:00+09:00,0.13,0,0,
2026-06-23T17:20:00+09:00,0.13,0,0,
2026-06-23T17:30:00+09:00,0.13,0,0,
2026-06-23T17:40:00+09:00,0.12,0,0,
2026-06-23T17:50:00+09:00,0.12,0,0,
2026-06-23T18:00:00+09:00,0.12,0,0,
2026-06-23T18:10:00+09:00,0.12,0,0,
2026-06-23T18:20:00+09:00,0.12,0,0,
2026-06-23T18:30:00+09:00,0.12,0,0,
2026-06-23T18:40:00+09:00,0.12,0,0,
2026-06-23T18:50:00+09:00,0.12,0,0,
2026-06-23T19:00:00+09:00,0.11,0,0,
2026-06-23T19:10:00+09:00,0.11,0,0,
2026-06-23T19:20:00+09:00,0.11,0,0,
2026-06-23T19:30:00+09:00,0.11,0,0,
2026-06-23T19:40:00+09:00,0.11,0,0,
2026-06-23T19:50:00+09:00,0.11,0,0,
2026-06-23T20:00:00+09:00,0.11,0,0,
2026-06-23T20:10:00+09:00,0.11,0,0,
2026-06-23T20:20:00+09:00,0.11,0,0,
2026-06-23T20:30:00+09:00,0.11,0,0,
2026-06-23T20:40:00+09:00,0.11,0,0,
2026-06-23T20:50:00+09:00,0.12,0,0,
2026-06-23T21:00:00+09:00,0.11,0,0,
2026-06-23T21:10:00+09:00,0.11,0,0,
2026-06-23T21:20:00+09:00,0.11,0,0,
2026-06-23T21:30:00+09:00,0.11,0,0,
2026-06-23T21:40:00+09:00,0.11,0,0,
2026-06-23T21:50:00+09:00,0.11,0,0,
2026-06-23T22:00:00+09:00,0.10,0,0,
2026-06-23T22:10:00+09:00,0.10,0,0,
2026-06-23T22:20:00+09:00,0.11,0,0,
2026-06-23T22:30:00+09:00,0.11,0,0,
2026-06-23T22:40:00+09:00,0.11,0,0,
2026-06-23T22:50:00+09:00,0.11,0,0,
2026-06-23T23:00:00+09:00,0.11,0,0,
2026-06-23T23:10:00+09:00,0.11,0,0,
2026-06-23T23:20:00+09:00,0.11,0,0,
2026-06-23T23:30:00+09:00,0.11,0,0,
2026-06-23T23:40:00+09:00,0.10,0,0,
2026-06-23T23:50:00+09:00,0.11,0,0,
2026-06-24T00:00:00+09:00,0.11,0,0,
2026-06-24T00:10:00+09:00,0.11,0,0,
2026-06-24T00:20:00+09:00,0.11,0,0,
2026-06-24T00:30:00+09:00,0.11,0,0,
2026-06-24T00:40:00+09:00,0.11,0,0,
2026-06-24T00:50:00+09:00,0.11,0,0,
2026-06-24T01:00:00+09:00,0.11,0,0,
2026-06-24T01:10:00+09:00,0.11,0,0,
2026-06-24T01:20:00+09:00,0.11,0,0,
2026-06-24T01:30:00+09:00,0.11,0,0,
2026-06-24T01:40:00+09:00,0.10,0,0,
2026-06-24T01:50:00+09:00,0.10,0,0,
2026-06-24T02:00:00+09:00,0.10,0,0,
2026-06-24T02:10:00+09:00,0.10,0,0,
2026-06-24T02:20:00+09:00,0.11,0,0,
2026-06-24T02:30:00+09:00,0.11,0,0,
2026-06-24T02:40:00+09:00,0.11,0,0,
2026-06-24T02:50:00+09:00,0.11,0,0,
2026-06-24T03:00:00+09:00,0.12,0,0,
2026-06-24T03:10:00+09:00,0.11,0,0,
2026-06-24T03:20:00+09:00,0.11,0,0,
2026-06-24T03:30:00+09:00,0.11,0,0,
2026-06-24T03:40:00+09:00,0.11,0,0,
2026-06-24T03:50:00+09:00,0.11,0,0,
2026-06-24T04:00:00+09:00,0.11,0,0,
2026-06-24T04:10:00+09:00,0.12,0,0,
2026-06-24T04:20:00+09:00,0.12,0,0,
2026-06-24T04:30:00+09:00,0.12,0,0,
2026-06-24T04:40:00+09:00,0.12,0,0,
2026-06-24T04:50:00+09:00,0.11,0,0,
2026-06-24T05:00:00+09:00,0.11,0,0,
2026-06-24T05:10:00+09:00,0.11,0,0,
2026-06-24T05:20:00+09:00,0.10,0,0,
2026-06-24T05:30:00+09:00,0.11,0,0,
2026-06-24T05:40:00+09:00,0.12,0,0,
2026-06-24T05:50:00+09:00,0.13,0,0,
2026-06-24T06:00:00+09:00,0.12,0,0,
2026-06-24T06:10:00+09:00,0.11,0,0,
2026-06-24T06:20:00+09:00,0.11,0,0,
2026-06-24T06:30:00+09:00,0.11,0,0,
2026-06-24T06:40:00+09:00,0.11,0,0,
2026-06-24T06:50:00+09:00,0.10,0,0,
2026-06-24T07:00:00+09:00,0.10,0,0,
2026-06-24T07:10:00+09:00,0.10,0,0,
2026-06-24T07:20:00+09:00,0.10,0,0,
2026-06-24T07:30:00+09:00,0.10,0,0,
2026-06-24T07:40:00+09:00,0.10,0,0,
2026-06-24T07:50:00+09:00,0.10,0,0,
2026-06-24T08:00:00+09:00,0.10,0,0,
2026-06-24T08:10:00+09:00,0.11,0,0,
2026-06-24T08:20:00+09:00,0.11,0,0,
2026-06-24T08:30:00+09:00,0.12,0,0,
2026-06-24T08:40:00+09:00,0.12,0,0,
2026-06-24T08:50:00+09:00,0.11,0,0,
2026-06-24T09:00:00+09:00,0.11,0,0,
2026-06-24T09:10:00+09:00,0.10,0,0,
2026-06-24T09:20:00+09:00,0.11,0,0,
2026-06-24T09:30:00+09:00,0.12,0,0,
2026-06-24T09:40:00+09:00,0.11,0,0,
2026-06-24T09:50:00+09:00,0.11,0,0,
2026-06-24T10:00:00+09:00,0.11,0,0,
2026-06-24T10:10:00+09:00,0.11,0,0,
2026-06-24T10:20:00+09:00,0.10,0,0,
2026-06-24T10:30:00+09:00,0.10,0,0,
2026-06-24T10:40:00+09:00,0.10,0,0,
2026-06-24T10:50:00+09:00,0.10,0,0,
2026-06-24T11:00:00+09:00,0.11,0,0,
2026-06-24T11:10:00+09:00,0.11,0,0,
2026-06-24T11:20:00+09:00,0.11,0,0,
2026-06-24T11:30:00+09:00,0.12,0,0,
2026-06-24T11:40:00+09:00,0.12,0,0,
2026-06-24T11:50:00+09:00,0.12,0,0,
2026-06-24T12:00:00+09:00,0.12,0,0,
2026-06-24T12:10:00+09:00,0.11,0,0,
2026-06-24T12:20:00+09:00,0.11,0,0,
2026-06-24T12:30:00+09:00,0.11,0,0,
2026-06-24T12:40:00+09:00,0.10,0,0,
2026-06-24T12:50:00+09:00,0.10,0,0,
2026-06-24T13:00:00+09:00,0.11,0,0,
2026-06-24T13:10:00+09:00,0.11,0,0,
2026-06-24T13:20:00+09:00,0.11,0,0,
2026-06-24T13:30:00+09:00,0.11,0,0,
2026-06-24T13:40:00+09:00,0.12,0,0,
2026-06-24T13:50:00+09:00,0.12,0,0,
2026-06-24T14:00:00+09:00,0.12,0,0,
2026-06-24T14:10:00+09:00,0.11,0,0,
2026-06-24T14:20:00+09:00,0.11,0,0,
2026-06-24T14:30:00+09:00,0.12,0,0,
2026-06-24T14:40:00+09:00,0.11,0,0,
2026-06-24T14:50:00+09:00,0.11,0,0,
2026-06-24T15:00:00+09:00,0.11,0,0,
2026-06-24T15:10:00+09:00,0.10,0,0,
2026-06-24T15:20:00+09:00,0.10,0,0,
2026-06-24T15:30:00+09:00,0.10,0,0,
2026-06-24T15:40:00+09:00,0.10,0,0,
2026-06-24T15:50:00+09:00,0.11,0,0,
2026-06-24T16:00:00+09:00,0.11,0,0,
2026-06-24T16:10:00+09:00,0.11,0,0,
2026-06-24T16:20:00+09:00,0.11,0,0,
2026-06-24T16:30:00+09:00,0.11,0,0,
2026-06-24T16:40:00+09:00,0.11,0,0,
2026-06-24T16:50:00+09:00,0.11,0,0,
2026-06-24T17:00:00+09:00,0.10,0,0,
2026-06-24T17:10:00+09:00,0.10,0,0,
2026-06-24T17:20:00+09:00,0.10,0,0,
2026-06-24T17:30:00+09:00,0.10,0,0,
2026-06-24T17:40:00+09:00,0.10,0,0,
2026-06-24T17:50:00+09:00,0.10,0,0,
2026-06-24T18:00:00+09:00,0.11,0,0,
2026-06-24T18:10:00+09:00,0.11,0,0,
2026-06-24T18:20:00+09:00,0.10,0,0,
2026-06-24T18:30:00+09:00,0.11,0,0,
2026-06-24T18:40:00+09:00,0.10,0,0,
2026-06-24T18:50:00+09:00,0.10,0,0,
2026-06-24T19:00:00+09:00,0.10,0,0,
2026-06-24T19:10:00+09:00,0.10,0,0,
2026-06-24T19:20:00+09:00,0.10,0,0,
2026-06-24T19:30:00+09:00,0.09,0,0,
2026-06-24T19:40:00+09:00,0.09,0,0,
2026-06-24T19:50:00+09:00,0.09,0,0,
2026-06-24T20:00:00+09:00,0.10,0,0,
2026-06-24T20:10:00+09:00,0.10,0,0,
2026-06-24T20:20:00+09:00,0.10,0,0,
2026-06-24T20:30:00+09:00,0.10,0,0,
2026-06-24T20:40:00+09:00,0.09,0,0,
2026-06-24T20:50:00+09:00,0.09,0,0,
2026-06-24T21:00:00+09:00,0.10,0,0,
2026-06-24T21:10:00+09:00,0.10,0,0,
2026-06-24T21:20:00+09:00,0.09,0,0,
2026-06-24T21:30:00+09:00,0.09,0,0,
2026-06-24T21:40:00+09:00,0.09,0,0,
2026-06-24T21:50:00+09:00,0.09,0,0,
2026-06-24T22:00:00+09:00,0.10,0,0,
2026-06-24T22:10:00+09:00,0.10,0,0,
2026-06-24T22:20:00+09:00,0.10,0,0,
2026-06-24T22:30:00+09:00,0.10,0,0,
2026-06-24T22:40:00+09:00,0.10,0,0,
2026-06-24T22:50:00+09:00,0.09,1,0,
2026-06-24T23:00:00+09:00,0.09,0,0,
2026-06-24T23:10:00+09:00,0.09,0,0,
2026-06-24T23:20:00+09:00,0.09,0,0,
2026-06-24T23:30:00+09:00,0.09,0,1,
2026-06-24T23:40:00+09:00,0.09,0,0,
2026-06-24T23:50:00+09:00,0.10,0,0,
2026-06-25T00:00:00+09:00,0.10,1,0,
2026-06-25T00:10:00+09:00,0.10,0,0,
2026-06-25T00:20:00+09:00,0.10,0,0,
2026-06-25T00:30:00+09:00,0.10,0,0,
2026-06-25T00:40:00+09:00,0.10,0,0,
2026-06-25T00:50:00+09:00,0.10,0,1,
2026-06-25T01:00:00+09:00,0.10,0,0,
2026-06-25T01:10:00+09:00,0.10,1,0,
2026-06-25T01:20:00+09:00,0.10,0,0,
2026-06-25T01:30:00+09:00,0.09,0,0,
2026-06-25T01:40:00+09:00,0.10,0,1,
2026-06-25T01:50:00+09:00,0.10,1,0,
2026-06-25T02:00:00+09:00,0.11,0,0,
2026-06-25T02:10:00+09:00,0.11,0,0,
2026-06-25T02:20:00+09:00,0.11,1,1,
2026-06-25T02:30:00+09:00,0.11,1,0,
2026-06-25T02:40:00+09:00,0.12,0,0,
2026-06-25T02:50:00+09:00,0.12,0,1,
2026-06-25T03:00:00+09:00,0.13,0,0,
2026-06-25T03:10:00+09:00,0.13,1,0,
2026-06-25T03:20:00+09:00,0.13,0,0,
2026-06-25T03:30:00+09:00,0.13,0,0,
2026-06-25T03:40:00+09:00,0.13,0,0,
2026-06-25T03:50:00+09:00,0.12,1,1,
2026-06-25T04:00:00+09:00,0.12,0,0,
2026-06-25T04:10:00+09:00,0.12,0,0,
2026-06-25T04:20:00+09:00,0.12,0,0,
2026-06-25T04:30:00+09:00,0.11,0,1,
2026-06-25T04:40:00+09:00,0.11,1,0,
2026-06-25T04:50:00+09:00,0.12,0,0,
2026-06-25T05:00:00+09:00,0.13,2,1,
2026-06-25T05:10:00+09:00,0.16,1,2,
2026-06-25T05:20:00+09:00,0.17,2,1,
2026-06-25T05:30:00+09:00,0.18,1,1,
2026-06-25T05:40:00+09:00,0.17,1,2,
2026-06-25T05:50:00+09:00,0.17,0,1,
2026-06-25T06:00:00+09:00,0.16,1,1,
2026-06-25T06:10:00+09:00,0.16,1,0,
2026-06-25T06:20:00+09:00,0.16,1,1,
2026-06-25T06:30:00+09:00,0.16,0,1,
2026-06-25T06:40:00+09:00,0.15,1,1,
2026-06-25T06:50:00+09:00,0.15,1,1,
2026-06-25T07:00:00+09:00,0.15,0,1,
2026-06-25T07:10:00+09:00,0.14,1,1,
2026-06-25T07:20:00+09:00,0.14,1,0,
2026-06-25T07:30:00+09:00,0.14,0,1,
2026-06-25T07:40:00+09:00,0.14,1,1,
2026-06-25T07:50:00+09:00,0.14,0,1,
2026-06-25T08:00:00+09:00,0.15,1,1,
2026-06-25T08:10:00+09:00,0.15,1,0,
2026-06-25T08:20:00+09:00,0.14,0,1,
2026-06-25T08:30:00+09:00,0.14,1,1,
2026-06-25T08:40:00+09:00,0.14,0,0,
2026-06-25T08:50:00+09:00,0.14,1,1,
2026-06-25T09:00:00+09:00,0.14,0,1,
2026-06-25T09:50:00+09:00,0.14,1,0,
2026-06-25T10:00:00+09:00,0.14,0,1,
2026-06-25T10:10:00+09:00,0.14,0,1,
2026-06-25T10:20:00+09:00,0.14,1,0,
2026-06-25T10:30:00+09:00,0.13,0,1,
2026-06-25T10:40:00+09:00,0.14,1,0,
2026-06-25T10:50:00+09:00,0.14,0,1,
2026-06-25T11:00:00+09:00,0.14,0,0,
2026-06-25T11:10:00+09:00,0.14,0,1,
2026-06-25T11:20:00+09:00,0.14,0,1,
2026-06-25T11:30:00+09:00,0.14,1,0,
2026-06-25T11:40:00+09:00,0.14,0,1,
2026-06-25T11:50:00+09:00,0.15,1,1,
2026-06-25T12:00:00+09:00,0.15,0,0,
2026-06-25T12:10:00+09:00,0.15,1,0,
2026-06-25T12:20:00+09:00,0.15,0,1,
2026-06-25T12:30:00+09:00,0.15,0,0,
2026-06-25T12:40:00+09:00,0.15,0,0,
2026-06-25T12:50:00+09:00,0.14,0,0,
2026-06-25T13:00:00+09:00,0.13,1,1,
2026-06-25T13:10:00+09:00,0.13,0,0,
2026-06-25T13:20:00+09:00,0.14,0,0,
2026-06-25T13:30:00+09:00,0.15,1,1,
2026-06-25T13:40:00+09:00,0.15,0,1,
2026-06-25T13:50:00+09:00,0.15,0,0,
2026-06-25T14:00:00+09:00,0.15,1,0,
2026-06-25T14:10:00+09:00,0.16,0,1,
2026-06-25T14:20:00+09:00,0.16,0,0,
2026-06-25T14:30:00+09:00,0.16,0,0,
2026-06-25T14:40:00+09:00,0.14,0,1,
2026-06-25T14:50:00+09:00,0.14,1,0,
2026-06-25T15:00:00+09:00,0.14,0,1,
2026-06-25T15:10:00+09:00,0.14,0,0,
2026-06-25T15:20:00+09:00,0.13,1,0,
2026-06-25T15:30:00+09:00,0.13,0,1,
2026-06-25T15:40:00+09:00,0.13,0,0,
2026-06-25T15:50:00+09:00,0.13,0,0,
2026-06-25T16:00:00+09:00,0.13,1,1,
2026-06-25T16:10:00+09:00,0.14,0,0,
2026-06-25T16:20:00+09:00,0.13,0,0,
2026-06-25T16:30:00+09:00,0.13,0,0,
2026-06-25T16:40:00+09:00,0.14,0,0,
2026-06-25T16:50:00+09:00,0.14,0,0,
2026-06-25T17:00:00+09:00,0.14,0,0,
2026-06-25T17:10:00+09:00,0.13,0,0,
2026-06-25T17:20:00+09:00,0.14,0,0,
2026-06-25T17:30:00+09:00,0.14,0,1,
2026-06-25T17:40:00+09:00,0.14,0,0,
2026-06-25T17:50:00+09:00,0.13,0,0,
2026-06-25T18:00:00+09:00,0.13,0,0,
2026-06-25T18:10:00+09:00,0.13,0,0,
2026-06-25T18:20:00+09:00,0.13,0,0,
2026-06-25T18:30:00+09:00,0.13,0,0,
2026-06-25T18:40:00+09:00,0.13,0,0,
2026-06-25T18:50:00+09:00,0.13,0,0,
2026-06-25T19:00:00+09:00,0.13,0,0,
2026-06-25T19:10:00+09:00,0.13,0,0,
2026-06-25T19:20:00+09:00,0.13,0,0,
2026-06-25T19:30:00+09:00,0.13,0,0,
2026-06-25T19:40:00+09:00,0.12,1,1,
2026-06-25T19:50:00+09:00,0.12,0,0,
2026-06-25T20:00:00+09:00,0.12,1,0,
2026-06-25T20:10:00+09:00,0.12,1,1,
2026-06-25T20:20:00+09:00,0.13,0,0,
2026-06-25T20:30:00+09:00,0.14,1,0,
2026-06-25T20:40:00+09:00,0.14,0,1,
2026-06-25T20:50:00+09:00,0.14,0,0,
2026-06-25T21:00:00+09:00,0.14,1,1,
2026-06-25T21:10:00+09:00,0.14,0,0,
2026-06-25T21:20:00+09:00,0.14,0,0,
2026-06-25T21:30:00+09:00,0.14,1,1,
2026-06-25T21:40:00+09:00,0.15,1,0,
2026-06-25T21:50:00+09:00,0.15,0,1,
2026-06-25T22:00:00+09:00,0.15,1,0,
2026-06-25T22:10:00+09:00,0.16,1,1,
2026-06-25T22:20:00+09:00,0.16,0,0,
2026-06-25T22:30:00+09:00,0.16,1,1,
2026-06-25T22:40:00+09:00,0.17,1,2,
2026-06-25T22:50:00+09:00,0.17,1,0,
2026-06-25T23:00:00+09:00,0.18,0,1,
2026-06-25T23:10:00+09:00,0.19,1,1,
2026-06-25T23:20:00+09:00,0.19,1,1,
2026-06-25T23:30:00+09:00,0.19,1,1,
2026-06-25T23:40:00+09:00,0.20,1,1,
2026-06-25T23:50:00+09:00,0.21,0,0,
2026-06-26T00:00:00+09:00,0.20,1,1,
2026-06-26T00:10:00+09:00,0.20,1,2,
2026-06-26T00:20:00+09:00,0.20,1,1,
2026-06-26T00:30:00+09:00,0.21,1,0,
2026-06-26T00:40:00+09:00,0.21,0,1,
2026-06-26T00:50:00+09:00,0.21,0,0,
2026-06-26T01:00:00+09:00,0.19,0,0,
2026-06-26T01:10:00+09:00,0.19,0,0,
2026-06-26T01:20:00+09:00,0.19,0,1,
2026-06-26T01:30:00+09:00,0.18,0,0,
2026-06-26T01:40:00+09:00,0.18,1,0,
2026-06-26T01:50:00+09:00,0.18,0,0,
2026-06-26T02:00:00+09:00,0.18,0,1,
2026-06-26T02:10:00+09:00,0.18,0,0,
2026-06-26T02:20:00+09:00,0.18,0,0,
2026-06-26T02:30:00+09:00,0.18,0,1,
2026-06-26T02:40:00+09:00,0.18,1,0,
2026-06-26T02:50:00+09:00,0.18,0,0,
2026-06-26T03:00:00+09:00,0.18,0,0,
2026-06-26T03:10:00+09:00,0.18,0,0,
2026-06-26T03:20:00+09:00,0.18,0,0,
2026-06-26T03:30:00+09:00,0.18,0,1,
2026-06-26T03:40:00+09:00,0.17,0,1,
2026-06-26T03:50:00+09:00,0.17,1,0,
2026-06-26T04:00:00+09:00,0.17,0,1,
2026-06-26T04:10:00+09:00,0.18,0,0,
