timestamp,level_m,trend,status,fetched_at
2026-07-02T21:10:00+09:00,0.38,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T21:20:00+09:00,0.38,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T21:30:00+09:00,0.38,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T21:40:00+09:00,0.38,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T21:50:00+09:00,0.37,↓,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T22:00:00+09:00,0.37,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T22:10:00+09:00,0.37,→,ok,2026-07-02T22:17:00.379852+09:00
2026-07-02T22:20:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T22:30:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T22:40:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T22:50:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:00:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:10:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:20:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:30:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:40:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-02T23:50:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-03T00:00:00+09:00,0.37,→,ok,2026-07-03T00:40:53.752248+09:00
2026-07-03T00:10:00+09:00,0.36,↓,ok,2026-07-03T00:40:53.752248+09:00
2026-07-03T00:20:00+09:00,0.37,↑,ok,2026-07-03T00:40:53.752248+09:00
2026-07-03T00:30:00+09:00,0.36,↓,ok,2026-07-03T00:40:53.752248+09:00
2026-07-03T00:40:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T00:50:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:00:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:10:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:20:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:30:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:40:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T01:50:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:00:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:10:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:20:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:30:00+09:00,0.36,→,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:40:00+09:00,0.35,↓,ok,2026-07-03T02:48:57.130497+09:00
2026-07-03T02:50:00+09:00,0.35,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:00:00+09:00,0.36,↑,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:10:00+09:00,0.36,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:20:00+09:00,0.36,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:30:00+09:00,0.36,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:40:00+09:00,0.35,↓,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T03:50:00+09:00,0.35,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T04:00:00+09:00,0.35,→,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T04:10:00+09:00,0.34,↓,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T04:20:00+09:00,0.35,↑,ok,2026-07-03T04:25:25.246257+09:00
2026-07-03T04:30:00+09:00,0.35,→,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T04:40:00+09:00,0.35,→,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T04:50:00+09:00,0.35,→,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T05:00:00+09:00,0.35,→,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T05:10:00+09:00,0.34,↓,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T05:20:00+09:00,0.35,↑,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T05:30:00+09:00,0.35,→,ok,2026-07-03T05:41:43.231921+09:00
2026-07-03T05:40:00+09:00,0.35,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T05:50:00+09:00,0.35,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:00:00+09:00,0.34,↓,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:10:00+09:00,0.34,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:20:00+09:00,0.34,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:30:00+09:00,0.34,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:40:00+09:00,0.34,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T06:50:00+09:00,0.34,→,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T07:00:00+09:00,0.35,↑,ok,2026-07-03T07:07:01.312430+09:00
2026-07-03T07:10:00+09:00,0.34,↓,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T07:20:00+09:00,0.34,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T07:30:00+09:00,0.34,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T07:40:00+09:00,0.35,↑,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T07:50:00+09:00,0.35,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T08:00:00+09:00,0.35,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T08:10:00+09:00,0.34,↓,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T08:20:00+09:00,0.34,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T08:30:00+09:00,0.34,→,ok,2026-07-03T08:37:33.742331+09:00
2026-07-03T08:40:00+09:00,0.34,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T08:50:00+09:00,0.34,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:00:00+09:00,0.34,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:10:00+09:00,0.34,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:20:00+09:00,0.35,↑,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:30:00+09:00,0.34,↓,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:40:00+09:00,0.34,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T09:50:00+09:00,0.33,↓,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:00:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:10:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:20:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:30:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:40:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T10:50:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:00:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:10:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:20:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:30:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:40:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T11:50:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T12:00:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T12:10:00+09:00,0.33,→,ok,2026-07-03T12:20:25.558440+09:00
2026-07-03T12:20:00+09:00,0.33,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T12:30:00+09:00,0.33,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T12:40:00+09:00,0.33,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T12:50:00+09:00,0.32,↓,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:00:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:10:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:20:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:30:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:40:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T13:50:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:00:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:10:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:20:00+09:00,0.33,↑,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:30:00+09:00,0.32,↓,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:40:00+09:00,0.32,→,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T14:50:00+09:00,0.31,↓,ok,2026-07-03T15:01:33.460657+09:00
2026-07-03T15:00:00+09:00,0.31,→,ok,2026-07-03T15:47:21.541449+09:00
2026-07-03T15:10:00+09:00,0.31,→,ok,2026-07-03T15:47:21.541449+09:00
2026-07-03T15:20:00+09:00,0.31,→,ok,2026-07-03T15:47:21.541449+09:00
2026-07-03T15:30:00+09:00,0.31,→,ok,2026-07-03T15:47:21.541449+09:00
2026-07-03T15:40:00+09:00,0.31,→,ok,2026-07-03T15:47:21.541449+09:00
2026-07-03T15:50:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:00:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:10:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:20:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:30:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:40:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T16:50:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:00:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:10:00+09:00,0.32,↑,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:20:00+09:00,0.31,↓,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:30:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:40:00+09:00,0.31,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T17:50:00+09:00,0.30,↓,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:00:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:10:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:20:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:30:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:40:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T18:50:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T19:00:00+09:00,0.30,→,ok,2026-07-03T19:05:17.593924+09:00
2026-07-03T19:10:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T19:20:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T19:30:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T19:40:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T19:50:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:00:00+09:00,0.30,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:10:00+09:00,0.29,↓,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:20:00+09:00,0.29,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:30:00+09:00,0.29,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:40:00+09:00,0.30,↑,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T20:50:00+09:00,0.29,↓,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T21:00:00+09:00,0.29,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T21:10:00+09:00,0.29,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T21:20:00+09:00,0.29,→,ok,2026-07-03T21:26:07.249480+09:00
2026-07-03T21:30:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T21:40:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T21:50:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:00:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:10:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:20:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:30:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:40:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T22:50:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T23:00:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T23:10:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T23:20:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T23:30:00+09:00,0.29,→,ok,2026-07-03T23:42:44.981346+09:00
2026-07-03T23:40:00+09:00,0.29,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-03T23:50:00+09:00,0.28,↓,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:00:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:10:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:20:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:30:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:40:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T00:50:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T01:00:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T01:10:00+09:00,0.28,→,ok,2026-07-04T01:24:34.324507+09:00
2026-07-04T01:20:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T01:30:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T01:40:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T01:50:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:00:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:10:00+09:00,0.28,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:20:00+09:00,0.27,↓,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:30:00+09:00,0.27,→,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:40:00+09:00,0.29,↑,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T02:50:00+09:00,0.28,↓,ok,2026-07-04T02:57:04.805830+09:00
2026-07-04T03:00:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T03:10:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T03:20:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T03:30:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T03:40:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T03:50:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T04:00:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T04:10:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T04:20:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T04:30:00+09:00,0.28,→,ok,2026-07-04T04:38:17.331016+09:00
2026-07-04T04:40:00+09:00,0.28,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T04:50:00+09:00,0.28,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:00:00+09:00,0.28,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:10:00+09:00,0.28,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:20:00+09:00,0.27,↓,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:30:00+09:00,0.27,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:40:00+09:00,0.27,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T05:50:00+09:00,0.27,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T06:00:00+09:00,0.27,→,ok,2026-07-04T06:07:38.171341+09:00
2026-07-04T06:10:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T06:20:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T06:30:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T06:40:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T06:50:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T07:00:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T07:10:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T07:20:00+09:00,0.27,→,ok,2026-07-04T07:33:27.094120+09:00
2026-07-04T07:30:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T07:40:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T07:50:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:00:00+09:00,0.26,↓,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:10:00+09:00,0.27,↑,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:20:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:30:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:40:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T08:50:00+09:00,0.27,→,ok,2026-07-04T09:04:42.839671+09:00
2026-07-04T09:10:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T09:20:00+09:00,0.28,↑,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T09:30:00+09:00,0.26,↓,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T09:40:00+09:00,0.26,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T09:50:00+09:00,0.26,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:00:00+09:00,0.26,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:10:00+09:00,0.26,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:20:00+09:00,0.27,↑,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:30:00+09:00,0.26,↓,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:40:00+09:00,0.27,↑,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T10:50:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:00:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:10:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:20:00+09:00,0.28,↑,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:30:00+09:00,0.28,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:40:00+09:00,0.28,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T11:50:00+09:00,0.28,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:00:00+09:00,0.28,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:10:00+09:00,0.27,↓,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:20:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:30:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:40:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T12:50:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T13:00:00+09:00,0.27,→,ok,2026-07-04T13:11:32.313156+09:00
2026-07-04T13:10:00+09:00,0.28,↑,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T13:20:00+09:00,0.28,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T13:30:00+09:00,0.28,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T13:40:00+09:00,0.27,↓,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T13:50:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:00:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:10:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:20:00+09:00,0.28,↑,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:30:00+09:00,0.27,↓,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:40:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T14:50:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:00:00+09:00,0.26,↓,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:10:00+09:00,0.26,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:20:00+09:00,0.26,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:30:00+09:00,0.26,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:40:00+09:00,0.26,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T15:50:00+09:00,0.27,↑,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T16:00:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T16:10:00+09:00,0.27,→,ok,2026-07-04T16:22:27.579598+09:00
2026-07-04T16:20:00+09:00,0.27,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T16:30:00+09:00,0.27,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T16:40:00+09:00,0.27,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T16:50:00+09:00,0.26,↓,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:00:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:10:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:20:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:30:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:40:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T17:50:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T18:00:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T18:10:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T18:20:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T18:30:00+09:00,0.26,→,ok,2026-07-04T18:36:06.862549+09:00
2026-07-04T18:40:00+09:00,0.26,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T18:50:00+09:00,0.26,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:00:00+09:00,0.25,↓,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:10:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:20:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:30:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:40:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T19:50:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T20:00:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T20:10:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T20:20:00+09:00,0.25,→,ok,2026-07-04T20:27:36.711763+09:00
2026-07-04T20:30:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T20:40:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T20:50:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:00:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:10:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:20:00+09:00,0.25,→,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:30:00+09:00,0.24,↓,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:40:00+09:00,0.25,↑,ok,2026-07-04T21:46:08.599725+09:00
2026-07-04T21:50:00+09:00,0.25,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:00:00+09:00,0.25,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:10:00+09:00,0.26,↑,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:20:00+09:00,0.26,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:30:00+09:00,0.27,↑,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:40:00+09:00,0.27,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T22:50:00+09:00,0.27,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T23:00:00+09:00,0.27,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T23:10:00+09:00,0.26,↓,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T23:20:00+09:00,0.26,→,ok,2026-07-04T23:37:32.969369+09:00
2026-07-04T23:30:00+09:00,0.26,→,ok,2026-07-04T23:37:32.969369+09:00
